match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
10,South Africa,Bangladesh,South Africa,Bangladesh,14.6,H Klaasen,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,84,14,6,90,30,6,5.6,27.0,5.6,0.4,6.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.1,DA Miller,Tanzim Hasan Sakib,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,86,15,1,91,29,6,5.670329670329671,29.0,5.67032967032967,0.39560439560439564,7.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.2,H Klaasen,Tanzim Hasan Sakib,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,87,15,2,92,28,6,5.673913043478261,29.0,5.673913043478261,0.3913043478260869,7.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.3,DA Miller,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,87,15,3,93,27,6,5.612903225806452,27.0,5.612903225806451,0.3870967741935484,6.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.4,DA Miller,Tanzim Hasan Sakib,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,88,15,4,94,26,6,5.617021276595745,28.0,5.617021276595745,0.3829787234042553,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.5,H Klaasen,Tanzim Hasan Sakib,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,89,15,5,95,25,6,5.621052631578947,28.0,5.621052631578948,0.37894736842105264,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.6,DA Miller,Tanzim Hasan Sakib,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,90,15,6,96,24,6,5.625,29.0,5.625,0.375,7.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,15.7,H Klaasen,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,90,15,7,97,23,6,5.56701030927835,29.0,5.56701030927835,0.3711340206185567,7.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.1,DA Miller,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,90,16,1,97,23,6,5.56701030927835,28.0,5.56701030927835,0.3711340206185567,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.2,DA Miller,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,90,16,2,98,22,6,5.510204081632653,28.0,5.510204081632653,0.36734693877551017,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.3,DA Miller,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,91,16,3,99,21,6,5.515151515151516,28.0,5.515151515151516,0.36363636363636365,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.4,H Klaasen,Mahmudullah,6,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,97,16,4,100,20,6,5.82,34.0,5.82,0.36,8.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.5,H Klaasen,Mahmudullah,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,99,16,5,101,19,6,5.881188118811881,35.0,5.881188118811881,0.3564356435643564,8.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,16.6,H Klaasen,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,100,16,6,102,18,6,5.882352941176471,32.0,5.88235294117647,0.3529411764705882,8.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.1,H Klaasen,Taskin Ahmed,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,100,17,1,103,17,6,5.825242718446602,31.0,5.825242718446602,0.34951456310679613,7.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.2,H Klaasen,Taskin Ahmed,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,102,17,2,104,16,6,5.884615384615385,31.0,5.884615384615384,0.34615384615384615,7.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.3,H Klaasen,Taskin Ahmed,0,5,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,102,17,3,105,15,5,5.828571428571428,30.0,5.828571428571428,0.2857142857142857,6.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.4,M Jansen,Taskin Ahmed,1,5,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,103,17,4,106,14,5,5.830188679245283,31.0,5.830188679245283,0.28301886792452835,6.2,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.5,DA Miller,Taskin Ahmed,1,5,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,104,17,5,107,13,5,5.831775700934579,32.0,5.831775700934579,0.2803738317757009,6.4,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,17.6,M Jansen,Taskin Ahmed,1,5,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,105,17,6,108,12,5,5.833333333333333,33.0,5.833333333333333,0.2777777777777778,6.6,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.1,M Jansen,Rishad Hossain,1,5,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,106,18,1,109,11,5,5.834862385321101,34.0,5.8348623853211015,0.27522935779816515,6.8,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.2,DA Miller,Rishad Hossain,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,106,18,2,110,10,4,5.781818181818182,34.0,5.781818181818181,0.21818181818181817,5.666666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.3,KA Maharaj,Rishad Hossain,2,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,108,18,3,111,9,4,5.837837837837838,35.0,5.837837837837839,0.21621621621621623,5.833333333333333,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.4,KA Maharaj,Rishad Hossain,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,108,18,4,112,8,4,5.785714285714286,34.0,5.785714285714286,0.21428571428571427,5.666666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.5,KA Maharaj,Rishad Hossain,1,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,18,5,113,7,4,5.787610619469026,29.0,5.787610619469026,0.21238938053097345,4.833333333333333,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,18.6,M Jansen,Rishad Hossain,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,18,6,114,6,4,5.7368421052631575,28.0,5.7368421052631575,0.21052631578947367,4.666666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.1,KA Maharaj,Mustafizur Rahman,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,19,1,115,5,4,5.6869565217391305,28.0,5.6869565217391305,0.20869565217391306,4.666666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.2,KA Maharaj,Mustafizur Rahman,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,19,2,116,4,4,5.637931034482759,27.0,5.637931034482759,0.20689655172413793,4.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.3,KA Maharaj,Mustafizur Rahman,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,19,3,117,3,4,5.589743589743589,26.0,5.589743589743589,0.20512820512820515,4.333333333333333,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.4,KA Maharaj,Mustafizur Rahman,0,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,109,19,4,118,2,4,5.5423728813559325,25.0,5.5423728813559325,0.2033898305084746,4.166666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.5,KA Maharaj,Mustafizur Rahman,1,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,110,19,5,119,1,4,5.546218487394958,26.0,5.546218487394958,0.20168067226890757,4.333333333333333,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.6,KA Maharaj,Mustafizur Rahman,1,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,111,19,6,120,0,4,5.55,25.0,5.550000000000001,0.2,4.166666666666667,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,19.7,M Jansen,Mustafizur Rahman,2,6,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,113,19,7,121,0,4,5.603305785123967,26.0,5.65,0.2,4.333333333333333,24,15,15.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.1,BA King,Fazalhaq Farooqi,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,4,0,1,1,119,10,24.0,0.0,24.0,60.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.2,BA King,Fazalhaq Farooqi,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,5,0,2,2,118,10,15.0,0.0,15.0,30.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.3,BA King,Fazalhaq Farooqi,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,6,0,3,3,117,10,12.0,0.0,12.0,20.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.4,J Charles,Fazalhaq Farooqi,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,10,0,4,4,116,10,15.0,0.0,15.0,15.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.5,J Charles,Fazalhaq Farooqi,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,11,0,5,5,115,10,13.2,0.0,13.200000000000001,12.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.6,BA King,Fazalhaq Farooqi,2,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,13,0,6,6,114,10,13.0,0.0,13.0,10.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,0.7,BA King,Fazalhaq Farooqi,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,13,0,7,7,113,10,11.142857142857142,0.0,11.142857142857142,8.571428571428571,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.1,J Charles,Azmatullah Omarzai,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,17,1,1,7,113,10,14.571428571428571,0.0,14.57142857142857,8.571428571428571,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.2,J Charles,Azmatullah Omarzai,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,17,1,2,8,112,10,12.75,0.0,12.75,7.5,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.3,J Charles,Azmatullah Omarzai,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,21,1,3,9,111,10,14.0,0.0,14.0,6.666666666666667,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.4,J Charles,Azmatullah Omarzai,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,22,1,4,10,110,10,13.2,0.0,13.200000000000001,6.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.5,BA King,Azmatullah Omarzai,0,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,22,1,5,11,109,9,12.0,0.0,12.0,4.909090909090909,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,1.6,N Pooran,Azmatullah Omarzai,0,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,22,1,6,12,108,9,11.0,0.0,11.0,4.5,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.1,J Charles,Fazalhaq Farooqi,0,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,22,2,1,13,107,9,10.153846153846153,0.0,10.153846153846153,4.153846153846153,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.2,J Charles,Fazalhaq Farooqi,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,26,2,2,14,106,9,11.142857142857142,0.0,11.142857142857142,3.8571428571428577,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.3,J Charles,Fazalhaq Farooqi,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,27,2,3,15,105,9,10.8,0.0,10.8,3.5999999999999996,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.4,N Pooran,Fazalhaq Farooqi,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,28,2,4,16,104,9,10.5,0.0,10.5,3.375,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.5,J Charles,Fazalhaq Farooqi,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,29,2,5,17,103,9,10.235294117647058,0.0,10.235294117647058,3.1764705882352944,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.6,J Charles,Fazalhaq Farooqi,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,33,2,6,18,102,9,11.0,0.0,11.0,3.0,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,2.7,J Charles,Fazalhaq Farooqi,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,37,2,7,19,101,9,11.68421052631579,0.0,11.68421052631579,2.8421052631578947,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.1,N Pooran,Azmatullah Omarzai,6,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,43,3,1,19,101,9,13.578947368421053,0.0,13.578947368421051,2.8421052631578947,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.2,N Pooran,Azmatullah Omarzai,5,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,48,3,2,20,100,9,14.4,0.0,14.399999999999999,2.7,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.3,N Pooran,Azmatullah Omarzai,5,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,53,3,3,21,99,9,15.142857142857142,0.0,15.142857142857142,2.571428571428571,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.4,N Pooran,Azmatullah Omarzai,0,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,53,3,4,22,98,9,14.454545454545455,0.0,14.454545454545455,2.4545454545454546,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.5,N Pooran,Azmatullah Omarzai,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,57,3,5,23,97,9,14.869565217391305,0.0,14.869565217391305,2.347826086956522,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.6,N Pooran,Azmatullah Omarzai,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,61,3,6,24,96,9,15.25,0.0,15.25,2.25,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.7,N Pooran,Azmatullah Omarzai,6,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,67,3,7,25,95,9,16.08,0.0,16.080000000000002,2.16,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,3.8,N Pooran,Azmatullah Omarzai,6,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,73,3,8,26,94,9,16.846153846153847,0.0,16.846153846153847,2.0769230769230766,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.1,J Charles,Rashid Khan,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,74,4,1,25,95,9,17.76,0.0,17.759999999999998,2.16,0.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.2,N Pooran,Rashid Khan,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,78,4,2,26,94,9,18.0,78.0,18.0,2.0769230769230766,78.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.3,N Pooran,Rashid Khan,0,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,78,4,3,27,93,9,17.333333333333332,74.0,17.333333333333332,2.0,74.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.4,N Pooran,Rashid Khan,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,79,4,4,28,92,9,16.928571428571427,74.0,16.92857142857143,1.9285714285714288,74.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.5,N Pooran,Rashid Khan,4,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,83,4,5,29,91,9,17.17241379310345,77.0,17.17241379310345,1.8620689655172415,77.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.6,N Pooran,Rashid Khan,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,84,4,6,30,90,9,16.8,74.0,16.799999999999997,1.7999999999999998,74.0,29,26,5.0
86,West Indies,Afghanistan,West Indies,Afghanistan,4.7,J Charles,Rashid Khan,1,1,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-17,Afghanistan,field,West Indies,N_Pooran,85,4,7,31,89,9,16.451612903225808,74.0,16.451612903225804,1.741935483870968,74.0,29,26,5.0
